"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","VT","CLICD",0.87,0.61,1.02,1.25,1.71,2.60,1.79,2.02,1.78,1.54,1.65,1.86,1.99,1.93,2.39,2.39,2.62,2.37,2.52,2.60,2.62,2.59,2.56,0.00,0.00,0.00,0.00,2.59,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","CLOCD",0.87,0.61,1.02,1.25,1.71,2.60,1.79,2.02,1.78,1.54,1.65,1.86,1.99,1.93,2.39,2.39,2.62,2.37,2.52,2.60,2.62,2.59,2.56,0.00,0.00,0.00,0.00,2.59,2.30,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","CLRCD",1.37,1.56,1.58,1.83,2.19,2.62,2.64,3.12,3.68,4.68,4.42,5.38,5.26,4.57,5.28,4.91,4.71,4.37,4.51,4.48,4.73,4.59,4.46,4.48,4.59,4.53,4.71,4.66,4.62,4.57,4.63,4.57,4.65,4.52,5.43,5.94,6.20,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","CLTCD",0.72,0.77,0.87,0.99,1.62,2.35,1.72,1.89,1.83,1.90,1.96,2.33,2.23,2.21,2.35,2.57,2.47,2.75,2.84,2.78,2.99,2.74,2.66,2.71,2.59,2.56,2.59,2.59,2.55,2.32,2.29,2.34,2.68,2.59,2.71,3.34,3.72,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","CLTXD",1.12,1.01,1.24,1.43,1.83,2.60,2.02,2.28,2.18,2.05,2.14,2.42,2.43,2.25,2.85,2.88,3.00,2.75,2.84,2.78,2.99,2.74,2.66,2.71,2.59,2.56,2.59,2.59,2.55,2.32,2.29,2.34,2.68,2.59,2.71,3.34,3.72,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","DFACD",1.43,1.49,1.50,1.81,2.73,2.90,3.10,3.62,3.79,5.37,7.41,9.02,8.73,9.05,9.44,9.30,7.51,7.35,7.51,7.88,9.66,9.14,8.67,8.46,8.54,8.34,9.34,9.13,8.09,8.46,11.79,11.17,10.84,12.59,14.21,18.25,20.53,21.73,29.73,19.42,22.78,29.40,30.52,30.18,29.65,21.40,17.63,19.92,23.97,23.18,20.17,23.88,38.99
"2022F","VT","DFCCD",1.11,1.17,1.18,1.39,2.32,2.46,2.64,2.99,3.16,4.55,6.48,8.18,7.84,7.62,7.52,7.16,5.23,5.03,4.93,5.57,6.85,6.13,5.51,5.42,5.40,5.22,5.98,5.73,4.71,5.00,7.82,7.48,7.19,8.35,10.25,14.29,17.15,19.08,25.23,17.53,19.29,26.37,27.56,26.43,25.08,16.25,13.32,15.37,19.29,17.96,12.43,19.19,32.17
"2022F","VT","DFEID",0.92,0.98,1.01,1.13,2.07,2.24,2.33,2.81,2.76,5.03,6.06,7.26,7.42,6.32,6.17,5.83,3.55,3.39,3.71,4.23,5.53,4.70,4.43,4.85,4.54,4.12,5.24,4.54,3.27,3.54,6.76,5.79,5.29,6.85,6.43,13.14,14.06,15.77,21.16,12.53,16.46,22.15,24.11,22.00,20.01,16.73,9.76,14.05,15.87,16.64,9.58,16.48,21.71
"2022F","VT","DFICD",0.84,0.89,0.89,1.13,2.22,2.38,2.68,2.90,3.00,4.42,5.84,6.53,7.09,6.87,6.91,6.58,4.24,4.78,4.51,5.38,6.21,5.94,5.53,5.25,5.38,5.30,6.19,5.89,4.91,4.99,7.89,7.39,6.74,7.95,10.15,14.05,16.56,18.67,24.20,16.82,19.21,24.27,25.44,24.52,24.32,15.61,12.79,13.92,18.18,16.67,11.95,16.36,27.87
"2022F","VT","DFRCD",1.51,1.58,1.59,1.79,2.72,2.87,3.06,3.42,3.66,5.23,7.32,9.04,8.66,8.47,8.39,8.08,6.49,6.23,6.19,6.79,8.02,7.71,6.98,6.84,6.64,6.46,7.34,7.48,6.62,6.47,9.51,9.56,8.88,9.94,11.52,15.20,18.47,20.62,25.60,19.98,21.55,26.11,29.50,28.11,27.40,18.80,16.00,17.93,19.86,19.24,16.45,20.05,31.61
"2022F","VT","DFTCD",1.37,1.44,1.46,1.67,2.62,2.77,2.97,3.36,3.56,5.07,7.01,8.60,8.26,8.34,8.37,8.04,6.23,6.15,6.10,6.66,8.00,7.56,7.01,6.96,6.94,6.91,7.86,7.64,6.59,6.80,9.52,9.47,9.02,10.23,11.80,15.81,18.73,20.57,26.75,19.09,21.39,27.04,29.07,28.28,27.53,19.01,15.95,17.87,21.09,20.11,16.53,20.79,33.68
"2022F","VT","DFTXD",1.39,1.46,1.47,1.68,2.62,2.78,2.97,3.36,3.56,5.07,7.02,8.60,8.27,8.35,8.38,8.06,6.26,6.19,6.14,6.69,8.01,7.57,7.01,6.97,6.95,6.93,7.86,7.66,6.66,6.84,9.60,9.53,9.05,10.26,11.84,15.81,18.73,20.58,26.76,19.09,21.40,27.05,29.08,28.29,27.54,19.01,15.96,17.88,21.10,20.12,16.54,20.79,33.71
"2022F","VT","DKEID",0.92,0.98,1.47,1.43,2.27,2.42,2.44,2.98,2.76,5.27,6.28,7.53,7.59,6.32,6.17,5.83,3.55,3.39,3.71,4.23,5.53,4.70,4.43,4.85,4.54,4.12,5.24,4.54,3.27,3.54,6.76,5.79,5.29,6.85,6.43,13.14,14.06,15.77,21.16,12.53,16.46,22.15,24.11,22.00,20.01,16.73,9.76,14.05,15.87,16.64,9.58,16.48,21.71
"2022F","VT","ELEXD",1.27,1.36,1.44,1.55,2.10,2.57,2.74,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,0.00,5.83,5.86,9.18,9.47,10.06,6.93,10.22,8.54,10.99,7.08,6.32,5.28,9.86,0.00,0.00,9.60,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73,9.78,6.85,12.74,15.63
"2022F","VT","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.00,1126.00,1128.00,1171.00,1248.00,1255.00,650.00,655.00,691.00,730.00,765.00,841.00,829.00,834.00,839.00
"2022F","VT","ELIMD",1.92,2.07,2.18,2.35,3.18,3.89,4.15,4.70,5.24,5.73,6.94,8.06,9.31,9.32,9.08,9.34,9.27,8.97,8.84,8.88,8.37,7.20,6.60,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31,11.53,9.51,11.49,13.31,10.54,8.74,9.18,10.74,9.20,8.38,12.82,19.84
"2022F","VT","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,2.40,3.20,3.70,4.50,6.50,8.50
"2022F","VT","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.40,0.50,0.60,0.80,1.20,1.50
"2022F","VT","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","ESCCD",6.78,6.92,7.57,8.19,10.25,11.34,12.18,12.39,13.26,13.24,15.56,19.48,21.00,21.76,22.17,24.02,25.65,24.53,24.44,24.23,25.21,26.50,27.40,27.62,27.95,29.04,29.96,30.16,29.49,31.47,31.20,33.54,33.07,33.09,33.46,33.22,34.21,36.02,36.61,37.91,39.38,41.02,41.96,42.97,42.68,42.62,42.62,42.83,44.67,46.84,48.03,48.63,50.66
"2022F","VT","ESICD",4.52,4.62,5.17,5.52,7.20,7.61,8.10,8.13,8.82,8.95,11.37,14.15,15.76,15.60,16.67,18.40,20.05,19.79,19.39,19.21,19.39,20.56,21.39,21.98,21.97,22.15,22.22,21.82,21.31,21.54,21.44,23.12,23.15,23.58,23.34,22.79,24.41,26.15,26.94,26.99,27.94,28.80,29.25,31.78,29.99,30.10,29.97,29.94,31.23,32.37,32.83,33.34,34.83
"2022F","VT","ESRCD",6.68,6.86,7.55,8.11,9.88,11.47,12.64,12.83,13.86,14.09,15.76,18.20,19.57,19.99,19.74,21.20,23.15,27.72,26.66,26.24,27.16,27.92,28.02,28.84,29.18,30.83,32.22,33.56,34.04,35.66,36.04,37.13,37.45,37.57,37.93,37.99,39.25,41.46,42.43,43.66,45.64,47.67,49.84,50.23,51.21,50.09,50.90,51.80,52.81,51.92,57.25,56.44,58.42
"2022F","VT","ESTCD",6.05,6.21,6.85,7.34,9.17,10.33,10.91,11.28,12.09,12.29,14.33,17.22,18.74,19.05,19.22,20.81,22.51,24.16,23.69,23.46,24.25,25.29,25.89,26.49,26.74,27.73,28.56,28.99,28.80,30.13,30.10,31.83,31.86,32.18,32.31,32.08,33.32,35.28,36.14,37.38,38.81,40.44,41.68,42.83,42.70,42.22,42.39,42.79,44.35,45.02,47.86,47.89,49.81
"2022F","VT","ESTXD",6.05,6.21,6.85,7.34,9.17,10.33,10.91,11.28,12.09,12.29,14.33,17.22,18.74,19.05,19.22,20.81,22.51,24.16,23.69,23.46,24.25,25.29,25.89,26.49,26.74,27.73,28.56,28.99,28.80,30.13,30.10,31.83,31.86,32.18,32.31,32.08,33.32,35.28,36.14,37.38,38.81,40.44,41.68,42.83,42.70,42.22,42.39,42.79,44.35,45.02,47.86,47.89,49.81
"2022F","VT","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.00,8.00,10.00,16.00
"2022F","VT","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,59.00,60.00,69.00,77.00,75.00,73.00,37.00
"2022F","VT","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.00,536.00,703.00,888.00,754.00,789.00,871.00,930.00
"2022F","VT","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.67,4.16,4.46,3.43,3.46,2.98,2.92
"2022F","VT","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.00,694.00,868.00,1025.00,891.00,942.00,1039.00,1085.00
"2022F","VT","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.00,181.00,209.00,230.00,250.00,261.00,329.00,363.00
"2022F","VT","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00,97.00,105.00,68.00,60.00,78.00,95.00,118.00
"2022F","VT","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.69,2.69,2.52,2.22,2.52,2.71,2.46
"2022F","VT","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,9.00,14.00,25.00,21.00,24.00,27.00,7.00
"2022F","VT","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00,43.00,46.00,64.00,82.00,77.00,80.00,78.00
"2022F","VT","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,129.00,149.00,141.00,147.00,160.00,222.00,278.00
"2022F","VT","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,10.00,9.00,12.00,9.00,8.00,7.00,6.00
"2022F","VT","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.00,168.00,196.00,213.00,237.00,249.00,317.00,345.00
"2022F","VT","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,3.00,4.00,5.00,4.00,4.00,5.00,12.00
"2022F","VT","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00,100.00,100.00,101.00,100.00,100.00,100.00,100.00,98.00,98.00,98.00,146.00,131.00,126.00,126.00
"2022F","VT","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","FSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,15443.40,16197.70,17314.80,18492.90,19467.10,20383.50,21398.50,22986.30,23763.00,24507.10,25025.20,26140.40,26220.00,27478.30,28558.50,29325.60,29477.60,30359.40,31152.40,31840.20,32589.20,33482.60,34628.10,34470.80,37593.50,40830.80
"2022F","VT","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,21372.20,22266.50,23561.70,24844.60,25681.80,26522.80,27548.10,28989.20,29283.20,29420.90,29296.60,30168.60,29565.70,30890.60,31663.60,31898.10,31494.60,31847.70,32042.90,32312.70,32589.20,32827.80,33207.60,32307.10,33860.80,34609.40
"2022F","VT","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","HLACD",1.35,1.31,1.34,1.30,2.18,2.82,3.25,3.26,3.45,3.51,5.35,6.15,6.28,6.69,6.50,11.19,11.10,11.05,10.79,10.23,10.72,12.77,10.93,11.06,9.48,9.71,10.04,8.99,7.75,9.51,0.00,13.89,12.27,13.81,15.47,15.84,17.79,19.49,23.35,17.64,20.86,24.73,20.52,19.85,21.44,13.56,12.47,15.82,16.99,14.25,12.92,18.57,19.25
"2022F","VT","HLCCD",1.35,1.31,1.34,1.30,2.18,2.82,3.25,3.26,3.45,3.51,5.35,6.15,6.28,6.69,6.50,11.18,11.09,11.30,10.76,10.19,10.60,11.80,9.87,9.88,9.77,9.99,11.03,10.87,9.70,9.74,12.43,12.88,11.36,13.45,14.94,16.88,18.75,20.81,24.28,19.58,22.61,26.05,21.78,21.10,22.72,14.70,13.60,17.72,19.21,15.52,14.75,22.15,23.51
"2022F","VT","HLICD",1.42,1.39,1.42,1.39,2.35,3.07,3.54,3.62,3.85,3.82,5.83,6.79,7.01,7.52,7.31,12.55,12.23,12.35,11.81,11.05,11.81,13.19,10.96,11.08,8.78,7.85,8.94,12.94,9.40,9.50,12.38,13.48,12.73,14.10,16.60,19.92,21.75,25.61,32.72,25.65,24.23,29.98,24.19,23.27,25.46,14.60,13.11,17.42,18.90,15.21,14.43,21.81,23.14
"2022F","VT","HLRCD",2.51,2.57,2.50,3.62,5.93,4.72,4.94,6.01,5.49,7.82,9.28,10.15,9.61,12.55,11.79,11.79,10.02,10.04,8.95,12.77,13.76,15.17,12.37,12.20,12.85,12.97,14.31,13.73,12.40,12.06,14.98,15.87,14.00,15.72,18.02,20.34,23.26,25.67,30.60,28.00,29.83,32.43,31.72,32.18,33.61,29.72,30.55,33.33,33.88,28.90,26.38,31.46,33.60
"2022F","VT","HLTCD",1.99,2.00,1.99,2.60,4.33,3.91,4.23,4.78,4.49,5.72,7.26,8.31,7.93,9.73,9.88,11.67,10.65,10.75,9.68,11.87,12.70,13.98,11.51,11.42,11.51,11.51,12.83,12.79,11.39,11.30,13.98,14.76,13.13,14.97,16.95,19.48,21.96,24.19,28.45,25.23,27.39,29.94,27.37,27.68,29.27,23.38,23.81,28.83,28.76,24.70,21.93,28.20,29.72
"2022F","VT","HLTXD",1.99,2.00,1.99,2.60,4.33,3.91,4.23,4.78,4.49,5.72,7.26,8.31,7.93,9.73,9.88,11.67,10.65,10.75,9.68,11.87,12.70,13.98,11.51,11.42,11.51,11.51,12.83,12.79,11.39,11.30,13.98,14.76,13.13,14.97,16.95,19.48,21.96,24.19,28.45,25.23,27.39,29.94,27.37,27.68,29.27,23.38,23.81,28.83,28.76,24.70,21.93,28.20,29.72
"2022F","VT","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","VT","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.70,52.70,47.50,50.20,39.00,45.40,41.50,39.80,37.30,44.10,43.70,46.10,38.80,37.70,39.30
"2022F","VT","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.00,322.00,324.00,324.00,337.00,324.00,324.00,327.00,329.00,331.00,331.00,331.00,331.00,331.00,331.00
"2022F","VT","JFACD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,6.91,6.46,6.10,4.25,4.18,4.04,5.33,6.60,5.07,4.72,5.16,4.76,4.62,5.61,5.30,4.30,4.09,7.44,6.53,6.16,6.75,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21,10.58,15.33,26.99
"2022F","VT","JFTCD",0.75,0.79,1.25,1.32,1.92,2.22,2.34,2.69,2.97,4.05,6.55,7.83,7.54,6.91,6.46,6.10,4.25,4.18,4.04,5.33,6.60,5.07,4.72,5.16,4.76,4.62,5.61,5.30,4.30,4.09,7.44,6.53,6.16,6.75,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21,10.58,15.33,26.99
"2022F","VT","JFTXD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,6.91,6.46,6.10,4.25,4.18,4.04,5.33,6.60,5.07,4.72,5.16,4.76,4.62,5.61,5.30,4.30,4.09,7.44,6.53,6.16,6.75,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21,10.58,15.33,26.99
"2022F","VT","KSCCD",0.92,0.97,0.97,1.23,2.41,2.65,2.89,3.13,3.25,4.66,6.39,7.18,7.90,7.36,8.73,8.24,8.00,5.89,5.65,5.13,6.50,5.83,4.92,4.92,5.36,4.66,5.60,5.70,4.68,7.74,10.24,9.63,9.66,9.30,11.24,14.93,18.00,22.48,27.10,22.11,25.06,29.30,31.36,31.30,31.70,16.97,13.53,16.92,24.44,22.82,14.82,23.41,39.14
"2022F","VT","KSICD",0.92,0.97,0.97,1.23,2.41,2.65,2.89,3.13,3.25,4.66,6.39,7.18,7.90,7.25,7.37,7.13,5.24,4.85,4.38,5.37,6.56,5.68,4.92,4.71,4.89,4.51,5.78,5.80,3.84,4.66,8.24,6.62,5.85,8.18,10.50,12.87,15.52,17.86,23.13,15.48,20.02,25.72,27.19,26.63,25.05,15.66,12.20,15.45,18.46,17.08,11.40,17.97,28.26
"2022F","VT","KSRCD",1.63,1.66,1.69,1.94,3.01,3.16,3.35,3.75,4.01,5.33,8.15,10.54,10.79,7.36,8.73,8.24,8.00,5.89,5.65,5.13,6.50,5.83,4.92,4.92,5.36,4.66,5.60,5.70,4.68,7.74,10.24,9.63,9.66,9.30,11.24,14.93,18.00,22.48,27.10,22.11,25.06,29.30,31.36,31.30,31.70,16.97,13.53,16.92,24.44,22.82,14.82,23.41,39.14
"2022F","VT","KSTCD",1.53,1.57,1.54,1.80,2.89,3.03,3.25,3.64,3.86,5.22,7.82,9.98,10.28,7.35,8.62,8.18,7.79,5.79,5.41,5.15,6.51,5.83,4.92,4.92,5.33,4.65,5.62,5.71,4.43,7.23,9.82,9.28,9.39,9.08,11.15,14.70,17.93,22.25,26.86,21.82,24.69,29.08,30.40,30.81,30.71,16.92,13.45,16.84,24.17,22.56,14.60,23.15,38.69
"2022F","VT","KSTXD",1.53,1.57,1.54,1.80,2.89,3.03,3.25,3.64,3.86,5.22,7.82,9.98,10.28,7.35,8.62,8.18,7.79,5.79,5.41,5.15,6.51,5.83,4.92,4.92,5.33,4.65,5.62,5.71,4.43,7.23,9.82,9.28,9.39,9.08,11.15,14.70,17.93,22.25,26.86,21.82,24.69,29.08,30.40,30.81,30.71,16.92,13.45,16.84,24.17,22.56,14.60,23.15,38.69
"2022F","VT","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.50,590.50,584.80,579.30,565.40,564.40,553.60
"2022F","VT","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","VT","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","VT","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","VT","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","VT","MGACD",3.09,3.20,3.20,3.34,4.47,4.69,4.81,4.96,5.13,7.28,10.12,11.22,10.52,9.94,9.51,9.53,7.47,7.58,7.87,8.84,9.66,9.48,9.39,9.15,9.24,9.81,10.13,10.35,8.97,9.92,12.36,11.57,11.18,12.79,15.29,18.43,20.90,22.91,27.25,19.75,23.65,30.29,31.28,30.53,29.33,20.74,18.66,20.96,23.39,21.92,18.46,25.09,33.79
"2022F","VT","MGCCD",3.09,3.20,3.20,3.34,4.47,4.69,4.81,4.96,5.13,7.28,10.12,11.22,10.52,9.94,9.51,9.53,7.47,7.58,7.87,8.84,9.66,9.48,9.39,9.15,9.24,9.81,10.13,10.35,8.97,9.92,12.36,11.57,11.18,12.79,15.29,18.43,20.90,22.91,27.25,19.75,23.65,30.29,31.28,30.53,29.33,20.74,18.66,20.96,23.39,21.92,18.46,25.09,33.79
"2022F","VT","MGICD",3.09,3.20,3.20,3.34,4.47,4.69,4.81,4.96,5.13,7.28,10.12,11.22,10.52,9.94,9.51,9.53,7.47,7.58,7.87,8.84,9.66,9.48,9.39,9.15,9.24,9.81,10.13,10.35,8.97,9.92,12.36,11.57,11.18,12.79,15.29,18.43,20.90,22.91,27.25,19.75,23.65,30.29,31.28,30.53,29.33,20.74,18.66,20.96,23.39,21.92,18.46,25.09,33.79
"2022F","VT","MGTCD",3.09,3.20,3.20,3.34,4.47,4.69,4.81,4.96,5.13,7.28,10.12,11.22,10.52,9.94,9.51,9.53,7.47,7.58,7.87,8.84,9.66,9.48,9.39,9.15,9.24,9.81,10.13,10.35,8.97,9.92,12.36,11.57,11.18,12.79,15.29,18.43,20.90,22.91,27.25,19.75,23.65,30.29,31.28,30.53,29.33,20.74,18.66,20.96,23.39,21.92,18.46,25.09,33.79
"2022F","VT","MGTXD",3.09,3.20,3.20,3.34,4.47,4.69,4.81,4.96,5.13,7.28,10.12,11.22,10.52,9.94,9.51,9.53,7.47,7.58,7.87,8.84,9.66,9.48,9.39,9.15,9.24,9.81,10.13,10.35,8.97,9.92,12.36,11.57,11.18,12.79,15.29,18.43,20.90,22.91,27.25,19.75,23.65,30.29,31.28,30.53,29.33,20.74,18.66,20.96,23.39,21.92,18.46,25.09,33.79
